"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-03-25 12:00:00","2019-03-25 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3061738,3061741,0.98412333333333,0,0
"2019-03-25 13:00:00","2019-03-25 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3079443,3079445,0.98981166666667,0,0
"2019-03-25 14:00:00","2019-03-25 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3073479,3073483,0.9878915,0,0
"2019-03-25 15:00:00","2019-03-25 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3069557,3069556,0.98662783333333,0,0
"2019-03-25 16:00:00","2019-03-25 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2979599,2979602,0.95771,0,0
"2019-03-25 17:00:00","2019-03-25 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2634879,2634879,0.84690666666667,0,0
"2019-03-25 18:00:00","2019-03-25 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1903711,1903710,0.61189166666667,0,0
"2019-03-25 19:00:00","2019-03-25 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1576280,1576277,0.50664766666667,0,0
"2019-03-25 20:00:00","2019-03-25 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1609517,1609519,0.51732883333333,0,0
"2019-03-25 21:00:00","2019-03-25 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1357839,1357840,0.4364335,0,0
"2019-03-25 22:00:00","2019-03-25 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,985065,985066,0.31661683333333,0,0
"2019-03-25 23:00:00","2019-03-26 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,808984,808980,0.26002033333333,0,0
"2019-03-26 00:00:00","2019-03-26 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,600448,600451,0.19299283333333,0,0
"2019-03-26 01:00:00","2019-03-26 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,355489,355484,0.11425911666667,0,0
"2019-03-26 02:00:00","2019-03-26 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,208295,208298,0.066948933333333,0,0
"2019-03-26 03:00:00","2019-03-26 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,161694,161694,0.05197065,0,0
"2019-03-26 04:00:00","2019-03-26 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204074,204075,0.065591616666667,0,0
"2019-03-26 05:00:00","2019-03-26 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,322954,322952,0.10380061666667,0,0
"2019-03-26 06:00:00","2019-03-26 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,470841,470843,0.15133283333333,0,0
"2019-03-26 07:00:00","2019-03-26 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,587983,587980,0.18898266666667,0,0
"2019-03-26 08:00:00","2019-03-26 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,889693,889697,0.28595366666667,0,0
"2019-03-26 09:00:00","2019-03-26 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1167116,1167116,0.37511816666667,0,0
"2019-03-26 10:00:00","2019-03-26 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1370787,1370791,0.440578,0,0
"2019-03-26 11:00:00","2019-03-26 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1475394,1475396,0.47419783333333,0,0
"2019-03-26 12:00:00","2019-03-26 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1320111,1320110,0.424288,0,0
"2019-03-26 13:00:00","2019-03-26 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1206100,1206101,0.38764316666667,0,0
"2019-03-26 14:00:00","2019-03-26 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1058705,1058708,0.3402695,0,0
"2019-03-26 15:00:00","2019-03-26 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,966877,966879,0.3107545,0,0
"2019-03-26 16:00:00","2019-03-26 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,784223,784222,0.25204883333333,0,0
"2019-03-26 17:00:00","2019-03-26 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,589921,589925,0.1896,0,0
"2019-03-26 18:00:00","2019-03-26 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,383702,383703,0.12332138333333,0,0
"2019-03-26 19:00:00","2019-03-26 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,215651,215654,0.06930975,0,0
"2019-03-26 20:00:00","2019-03-26 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,131327,131328,0.0422081,0,0
"2019-03-26 21:00:00","2019-03-26 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,76677,76677,0.024643833333333,0,0
"2019-03-26 22:00:00","2019-03-26 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,53096,53098,0.017064716666667,0,0
"2019-03-26 23:00:00","2019-03-27 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,50098,50099,0.016101283333333,0,0
"2019-03-27 00:00:00","2019-03-27 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,32216,32218,0.010354116666667,0,0
"2019-03-27 01:00:00","2019-03-27 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,27511,27513,0.0088419916666667,0,0
"2019-03-27 02:00:00","2019-03-27 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,19798,19799,0.0063629783333333,0,0
"2019-03-27 03:00:00","2019-03-27 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,11468,11469,0.00368574,0,0
"2019-03-27 04:00:00","2019-03-27 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,17289,17290,0.00555674,0,0
"2019-03-27 05:00:00","2019-03-27 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21221,21222,0.0068203633333333,0,0
"2019-03-27 06:00:00","2019-03-27 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,26113,26114,0.0083924533333333,0,0
"2019-03-27 07:00:00","2019-03-27 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,50767,50766,0.016315796666667,0,0
"2019-03-27 08:00:00","2019-03-27 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,125632,125630,0.040376216666667,0,0
"2019-03-27 09:00:00","2019-03-27 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,227223,227222,0.07302585,0,0
"2019-03-27 10:00:00","2019-03-27 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,256206,256206,0.08234025,0,0
"2019-03-27 11:00:00","2019-03-27 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,305474,305473,0.098173733333333,0,0
"2019-03-27 12:00:00","2019-03-27 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,339446,339444,0.10909116666667,0,0
"2019-03-27 13:00:00","2019-03-27 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,427178,427176,0.137286,0,0
"2019-03-27 14:00:00","2019-03-27 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,515104,515101,0.16554333333333,0,0
"2019-03-27 15:00:00","2019-03-27 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,617994,617995,0.19860933333333,0,0
"2019-03-27 16:00:00","2019-03-27 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,606349,606348,0.19486616666667,0,0
"2019-03-27 17:00:00","2019-03-27 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,398907,398910,0.12819888333333,0,0
"2019-03-27 18:00:00","2019-03-27 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,233097,233098,0.0749115,0,0
"2019-03-27 19:00:00","2019-03-27 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,122197,122196,0.039270883333333,0,0
"2019-03-27 20:00:00","2019-03-27 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,29144,29141,0.00936608,0,0
"2019-03-27 21:00:00","2019-03-27 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35042,35040,0.011261496666667,0,0
"2019-03-27 22:00:00","2019-03-27 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,25894,25896,0.0083218266666667,0,0
"2019-03-27 23:00:00","2019-03-28 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,20835,20837,0.0066957766666667,0,0
"2019-03-28 00:00:00","2019-03-28 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,22258,22259,0.0071530183333333,0,0
"2019-03-28 01:00:00","2019-03-28 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,22161,22164,0.0071220916666667,0,0
"2019-03-28 02:00:00","2019-03-28 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,22046,22046,0.007085115,0,0
"2019-03-28 03:00:00","2019-03-28 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5633,5633,0.0018104666666667,0,0
"2019-03-28 04:00:00","2019-03-28 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6119,6120,0.001966535,0,0
"2019-03-28 05:00:00","2019-03-28 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,9524,9523,0.00306072,0,0
"2019-03-28 06:00:00","2019-03-28 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1142,1143,0.00036715666666667,0,0
"2019-03-28 07:00:00","2019-03-28 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 08:00:00","2019-03-28 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 09:00:00","2019-03-28 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,14226,14227,0.004571715,0,0
"2019-03-28 10:00:00","2019-03-28 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,25261,25261,0.0081180016666667,0,0
"2019-03-28 11:00:00","2019-03-28 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42605,42605,0.013691426666667,0,0
"2019-03-28 12:00:00","2019-03-28 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,44083,44084,0.014166533333333,0,0
"2019-03-28 13:00:00","2019-03-28 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,31578,31578,0.010147848333333,0,0
"2019-03-28 14:00:00","2019-03-28 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,30282,30282,0.0097314366666667,0,0
"2019-03-28 15:00:00","2019-03-28 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,23132,23132,0.0074337216666667,0,0
"2019-03-28 16:00:00","2019-03-28 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,15692,15691,0.0050428333333333,0,0
"2019-03-28 17:00:00","2019-03-28 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1931,1932,0.00062069333333333,0,0
"2019-03-28 18:00:00","2019-03-28 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 19:00:00","2019-03-28 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 20:00:00","2019-03-28 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 21:00:00","2019-03-28 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 22:00:00","2019-03-28 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-28 23:00:00","2019-03-29 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-29 00:00:00","2019-03-29 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-29 01:00:00","2019-03-29 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,691,691,0.00022221,0,0
"2019-03-29 02:00:00","2019-03-29 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4395,4395,0.0014125183333333,0,0
"2019-03-29 03:00:00","2019-03-29 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5092,5093,0.0016362766666667,0,0
"2019-03-29 04:00:00","2019-03-29 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6462,6463,0.0020766166666667,0,0
"2019-03-29 05:00:00","2019-03-29 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6140,6140,0.00197303,0,0
"2019-03-29 06:00:00","2019-03-29 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5871,5870,0.0018867983333333,0,0
"2019-03-29 07:00:00","2019-03-29 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13099,13099,0.0042093183333333,0,0
"2019-03-29 08:00:00","2019-03-29 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,61933,61932,0.0199016,0,0
"2019-03-29 09:00:00","2019-03-29 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,144829,144832,0.046539016666667,0,0
"2019-03-29 10:00:00","2019-03-29 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,200937,200937,0.064568283333333,0,0
"2019-03-29 11:00:00","2019-03-29 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,164214,164213,0.052767666666667,0,0
"2019-03-29 12:00:00","2019-03-29 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,97142,97142,0.03121515,0,0
"2019-03-29 13:00:00","2019-03-29 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,61365,61364,0.019718833333333,0,0
"2019-03-29 14:00:00","2019-03-29 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,16804,16803,0.0053997116666667,0,0
"2019-03-29 15:00:00","2019-03-29 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,37182,37181,0.011947918333333,0,0
"2019-03-29 16:00:00","2019-03-29 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,60280,60282,0.019369966666667,0,0
"2019-03-29 17:00:00","2019-03-29 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,70881,70881,0.022776266666667,0,0
"2019-03-29 18:00:00","2019-03-29 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,44302,44301,0.014235633333333,0,0
"2019-03-29 19:00:00","2019-03-29 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,32426,32426,0.010419381666667,0,0
"2019-03-29 20:00:00","2019-03-29 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,30722,30723,0.0098719816666667,0,0
"2019-03-29 21:00:00","2019-03-29 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13682,13682,0.0043963683333333,0,0
"2019-03-29 22:00:00","2019-03-29 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5681,5682,0.0018256033333333,0,0
"2019-03-29 23:00:00","2019-03-30 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 00:00:00","2019-03-30 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 01:00:00","2019-03-30 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 02:00:00","2019-03-30 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 03:00:00","2019-03-30 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 04:00:00","2019-03-30 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 05:00:00","2019-03-30 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 06:00:00","2019-03-30 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-30 07:00:00","2019-03-30 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1812,1812,0.00058233,0,0
"2019-03-30 08:00:00","2019-03-30 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35725,35727,0.011479115,0,0
"2019-03-30 09:00:00","2019-03-30 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,73094,73093,0.023486333333333,0,0
"2019-03-30 10:00:00","2019-03-30 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,48499,48500,0.0155836,0,0
"2019-03-30 11:00:00","2019-03-30 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,62238,62238,0.019997816666667,0,0
"2019-03-30 12:00:00","2019-03-30 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,142822,142823,0.0458905,0,0
"2019-03-30 13:00:00","2019-03-30 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,351190,351190,0.11284101666667,0,0
"2019-03-30 14:00:00","2019-03-30 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,434673,434677,0.13966416666667,0,0
"2019-03-30 15:00:00","2019-03-30 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,477895,477895,0.15355133333333,0,0
"2019-03-30 16:00:00","2019-03-30 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,306789,306792,0.09857345,0,0
"2019-03-30 17:00:00","2019-03-30 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,156584,156585,0.0503115,0,0
"2019-03-30 18:00:00","2019-03-30 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,95475,95476,0.030676866666667,0,0
"2019-03-30 19:00:00","2019-03-30 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,28948,28949,0.0093013766666667,0,0
"2019-03-30 20:00:00","2019-03-30 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13209,13210,0.004244305,0,0
"2019-03-30 21:00:00","2019-03-30 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,14011,14011,0.0045020283333333,0,0
"2019-03-30 22:00:00","2019-03-30 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,34532,34531,0.011095331666667,0,0
"2019-03-30 23:00:00","2019-03-31 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,78247,78248,0.025140783333333,0,0
"2019-03-31 00:00:00","2019-03-31 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,136939,136940,0.043998616666667,0,0
"2019-03-31 01:00:00","2019-03-31 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,273489,273490,0.087871333333333,0,0
"2019-03-31 02:00:00","2019-03-31 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,433188,433191,0.139182,0,0
"2019-03-31 03:00:00","2019-03-31 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,491007,491005,0.157759,0,0
"2019-03-31 04:00:00","2019-03-31 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,476342,476341,0.15304633333333,0,0
"2019-03-31 05:00:00","2019-03-31 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,593480,593484,0.19068166666667,0,0
"2019-03-31 06:00:00","2019-03-31 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,853377,853382,0.2741845,0,0
"2019-03-31 07:00:00","2019-03-31 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1238326,1238328,0.39786483333333,0,0
"2019-03-31 08:00:00","2019-03-31 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1686049,1686054,0.541713,0,0
"2019-03-31 09:00:00","2019-03-31 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1862472,1862473,0.59839433333333,0,0
"2019-03-31 10:00:00","2019-03-31 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1792455,1792451,0.5758965,0,0
"2019-03-31 11:00:00","2019-03-31 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1746485,1746480,0.56112533333333,0,0
"2019-03-31 12:00:00","2019-03-31 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1829491,1829495,0.587792,0,0
"2019-03-31 13:00:00","2019-03-31 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1803097,1803101,0.5793105,0,0
"2019-03-31 14:00:00","2019-03-31 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1732715,1732718,0.55669583333333,0,0
"2019-03-31 15:00:00","2019-03-31 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1953954,1953956,0.627775,0,0
"2019-03-31 16:00:00","2019-03-31 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2186696,2186695,0.70254966666667,0,0
"2019-03-31 17:00:00","2019-03-31 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2081778,2081780,0.6688395,0,0
"2019-03-31 18:00:00","2019-03-31 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1642683,1642684,0.52776383333333,0,0
"2019-03-31 19:00:00","2019-03-31 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1413270,1413272,0.45405683333333,0,0
"2019-03-31 20:00:00","2019-03-31 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1272061,1272064,0.4086875,0,0
"2019-03-31 21:00:00","2019-03-31 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1170579,1170578,0.37608233333333,0,0
"2019-03-31 22:00:00","2019-03-31 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1230954,1230952,0.39547833333333,0,0
"2019-03-31 23:00:00","2019-04-01 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1095480,1095481,0.35195233333333,0,0
"2019-04-01 00:00:00","2019-04-01 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,989422,989420,0.31787766666667,0,0
"2019-04-01 01:00:00","2019-04-01 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,992470,992470,0.31885566666667,0,0
"2019-04-01 02:00:00","2019-04-01 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1006551,1006546,0.3233785,0,0
"2019-04-01 03:00:00","2019-04-01 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,946971,946970,0.30423616666667,0,0
"2019-04-01 04:00:00","2019-04-01 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,875472,875476,0.28126483333333,0,0
"2019-04-01 05:00:00","2019-04-01 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,795932,795930,0.25570983333333,0,0
"2019-04-01 06:00:00","2019-04-01 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,799440,799442,0.25683616666667,0,0
"2019-04-01 07:00:00","2019-04-01 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1115221,1115224,0.358286,0,0
"2019-04-01 08:00:00","2019-04-01 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1207664,1207658,0.387984,0,0
"2019-04-01 09:00:00","2019-04-01 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1059263,1059265,0.3403065,0,0
"2019-04-01 10:00:00","2019-04-01 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1027645,1027644,0.3301475,0,0
"2019-04-01 11:00:00","2019-04-01 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1119035,1119037,0.359507,0,0
"2019-04-01 12:00:00","2019-04-01 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1203203,1203201,0.3865465,0,0
"2019-04-01 13:00:00","2019-04-01 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1142396,1142391,0.36701,0,0
"2019-04-01 14:00:00","2019-04-01 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1010219,1010220,0.3245455,0,0
"2019-04-01 15:00:00","2019-04-01 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,829634,829641,0.26652966666667,0,0
"2019-04-01 16:00:00","2019-04-01 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,663817,663813,0.21325833333333,0,0
"2019-04-01 17:00:00","2019-04-01 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,443871,443872,0.14259783333333,0,0
"2019-04-01 18:00:00","2019-04-01 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,222820,222821,0.07158305,0,0
"2019-04-01 19:00:00","2019-04-01 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,134544,134545,0.04322335,0,0
"2019-04-01 20:00:00","2019-04-01 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,183217,183219,0.058859783333333,0,0
"2019-04-01 21:00:00","2019-04-01 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,199675,199677,0.064146783333333,0,0
"2019-04-01 22:00:00","2019-04-01 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,236816,236814,0.076078483333333,0,0
"2019-04-01 23:00:00","2019-04-02 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,257978,257978,0.082876516666667,0,0
"2019-04-02 00:00:00","2019-04-02 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,221762,221764,0.07124175,0,0
"2019-04-02 01:00:00","2019-04-02 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,222280,222280,0.07140795,0,0
"2019-04-02 02:00:00","2019-04-02 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,254915,254920,0.08189185,0,0
"2019-04-02 03:00:00","2019-04-02 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,251689,251690,0.08085515,0,0
"2019-04-02 04:00:00","2019-04-02 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,280205,280205,0.0900156,0,0
"2019-04-02 05:00:00","2019-04-02 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,337619,337618,0.1084596,0,0
"2019-04-02 06:00:00","2019-04-02 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,359105,359106,0.11536166666667,0,0
"2019-04-02 07:00:00","2019-04-02 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,441611,441612,0.14186566666667,0,0
"2019-04-02 08:00:00","2019-04-02 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,593648,593650,0.19070666666667,0,0
"2019-04-02 09:00:00","2019-04-02 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,857504,857502,0.27546816666667,0,0
"2019-04-02 10:00:00","2019-04-02 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1052561,1052559,0.33812783333333,0,0
"2019-04-02 11:00:00","2019-04-02 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1275247,1275250,0.409663,0,0
"2019-04-02 12:00:00","2019-04-02 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1391531,1391533,0.447017,0,0
"2019-04-02 13:00:00","2019-04-02 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1622726,1622724,0.52128483333333,0,0
"2019-04-02 14:00:00","2019-04-02 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1281262,1281262,0.41159166666667,0,0
"2019-04-02 15:00:00","2019-04-02 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,952279,952280,0.30590833333333,0,0
"2019-04-02 16:00:00","2019-04-02 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,615716,615719,0.197791,0,0
"2019-04-02 17:00:00","2019-04-02 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,677672,677676,0.21769266666667,0,0
"2019-04-02 18:00:00","2019-04-02 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,512091,512091,0.164502,0,0
"2019-04-02 19:00:00","2019-04-02 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,593661,593667,0.19070433333333,0,0
"2019-04-02 20:00:00","2019-04-02 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,671959,671961,0.21585566666667,0,0
"2019-04-02 21:00:00","2019-04-02 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,771309,771308,0.24776983333333,0,0
"2019-04-02 22:00:00","2019-04-02 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,817718,817719,0.262677,0,0
"2019-04-02 23:00:00","2019-04-03 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,845052,845049,0.27145666666667,0,0
