time,wind_speed_10m,wind_direction_10m
2022-03-19T21:00,7.32,85
2022-03-19T22:00,6.86,82
2022-03-19T23:00,7.21,88
2022-03-20T00:00,7.41,88
2022-03-20T01:00,7.42,86
2022-03-20T02:00,7.12,79
2022-03-20T03:00,7.3,77
2022-03-20T04:00,7.41,80
2022-03-20T05:00,7.61,80
2022-03-20T06:00,7.84,84
2022-03-20T07:00,7.84,84
2022-03-20T08:00,7.96,83
2022-03-20T09:00,8.73,85
2022-03-20T10:00,8.43,85
2022-03-20T11:00,7.9,89
2022-03-20T12:00,6.02,122
2022-03-20T13:00,4.2,128
2022-03-20T14:00,2.04,101
2022-03-20T15:00,2.35,102
2022-03-20T16:00,3.32,134
2022-03-20T17:00,3.42,105
2022-03-20T18:00,3.26,108
2022-03-20T19:00,4.31,136
2022-03-20T20:00,5.11,177
2022-03-20T21:00,4.03,187
2022-03-20T22:00,4.11,176
2022-03-20T23:00,4.05,164
2022-03-21T00:00,4.66,157
2022-03-21T01:00,4.32,167
2022-03-21T02:00,4.63,174
2022-03-21T03:00,4.32,167
2022-03-21T04:00,4.03,166
2022-03-21T05:00,3.71,166
2022-03-21T06:00,3.61,166
2022-03-21T07:00,3.86,163
2022-03-21T08:00,3.83,165
2022-03-21T09:00,3.04,171
2022-03-21T10:00,3.5,178
2022-03-21T11:00,3.67,191
2022-03-21T12:00,3.94,207
2022-03-21T13:00,3.42,232
2022-03-21T14:00,2.63,279
2022-03-21T15:00,2.02,340
2022-03-21T16:00,3.36,37
2022-03-21T17:00,3.33,57
2022-03-21T18:00,2.72,54
2022-03-21T19:00,2.86,65
2022-03-21T20:00,2.98,76
2022-03-21T21:00,2.71,86
2022-03-21T22:00,2.7,92
2022-03-21T23:00,2.42,97
2022-03-22T00:00,1.99,72
2022-03-22T01:00,2.89,76
2022-03-22T02:00,2.34,70
2022-03-22T03:00,1.84,45
2022-03-22T04:00,1.84,45
2022-03-22T05:00,1.68,73
2022-03-22T06:00,2.04,101
2022-03-22T07:00,2.52,83
2022-03-22T08:00,2.71,86
2022-03-22T09:00,2.6,88
2022-03-22T10:00,2.53,81
2022-03-22T11:00,2.61,86
2022-03-22T12:00,3.14,81
2022-03-22T13:00,3.24,81
2022-03-22T14:00,3.32,83
2022-03-22T15:00,3.11,86
2022-03-22T16:00,2.7,90
2022-03-22T17:00,2.06,67
2022-03-22T18:00,2.14,53
2022-03-22T19:00,2.22,54
2022-03-22T20:00,2.16,56
2022-03-22T21:00,2.37,62
2022-03-22T22:00,2.45,78
2022-03-22T23:00,2.24,80
2022-03-23T00:00,2.63,81
2022-03-23T01:00,2.51,85
2022-03-23T02:00,2.01,84
2022-03-23T03:00,1.94,78
2022-03-23T04:00,2.1,90
2022-03-23T05:00,2.0,93
2022-03-23T06:00,1.92,99
2022-03-23T07:00,2.67,103
2022-03-23T08:00,2.55,101
2022-03-23T09:00,2.22,82
2022-03-23T10:00,2.75,71
2022-03-23T11:00,2.89,76
2022-03-23T12:00,2.46,63
2022-03-23T13:00,2.47,58
2022-03-23T14:00,2.77,49
2022-03-23T15:00,2.7,39
2022-03-23T16:00,2.73,28
2022-03-23T17:00,2.61,32
2022-03-23T18:00,2.34,40
2022-03-23T19:00,2.48,47
2022-03-23T20:00,2.5,53
2022-03-23T21:00,2.28,61
2022-03-23T22:00,2.06,76
2022-03-23T23:00,2.81,94
2022-03-24T00:00,2.28,61
2022-03-24T01:00,1.78,38
2022-03-24T02:00,1.98,45
2022-03-24T03:00,1.89,58
2022-03-24T04:00,1.53,58
2022-03-24T05:00,1.5,53
2022-03-24T06:00,1.06,49
2022-03-24T07:00,1.84,45
2022-03-24T08:00,1.7,45
2022-03-24T09:00,2.06,39
2022-03-24T10:00,2.48,40
2022-03-24T11:00,2.69,45
2022-03-24T12:00,1.94,12
2022-03-24T13:00,2.5,16
2022-03-24T14:00,2.97,20
2022-03-24T15:00,3.31,25
2022-03-24T16:00,3.18,24
2022-03-24T17:00,2.83,32
2022-03-24T18:00,1.92,39
2022-03-24T19:00,1.98,45
2022-03-24T20:00,2.26,45
2022-03-24T21:00,2.77,41
2022-03-24T22:00,2.91,41
2022-03-24T23:00,2.39,33
2022-03-25T00:00,2.62,50
2022-03-25T01:00,2.83,45
2022-03-25T02:00,2.76,46
2022-03-25T03:00,2.36,54
2022-03-25T04:00,2.14,53
2022-03-25T05:00,2.19,47
2022-03-25T06:00,2.12,45
2022-03-25T07:00,2.84,39
2022-03-25T08:00,3.06,38
2022-03-25T09:00,3.34,39
2022-03-25T10:00,3.14,37
2022-03-25T11:00,2.94,35
2022-03-25T12:00,3.41,40
2022-03-25T13:00,3.48,39
2022-03-25T14:00,3.11,33
2022-03-25T15:00,3.09,29
2022-03-25T16:00,2.77,26
2022-03-25T17:00,2.66,20
2022-03-25T18:00,2.06,14
2022-03-25T19:00,2.24,10
2022-03-25T20:00,2.18,16
2022-03-25T21:00,3.2,20
2022-03-25T22:00,2.15,28
2022-03-25T23:00,1.75,13
2022-03-26T00:00,2.88,34
2022-03-26T01:00,2.92,31
2022-03-26T02:00,2.09,17
2022-03-26T03:00,2.06,346
2022-03-26T04:00,2.21,342
2022-03-26T05:00,1.17,301
2022-03-26T06:00,2.26,315
2022-03-26T07:00,3.26,342
2022-03-26T08:00,3.01,356
2022-03-26T09:00,2.93,8
2022-03-26T10:00,2.32,7
2022-03-26T11:00,3.01,15
2022-03-26T12:00,3.72,31
2022-03-26T13:00,4.02,27
2022-03-26T14:00,4.27,21
2022-03-26T15:00,4.21,18
2022-03-26T16:00,4.09,22
2022-03-26T17:00,3.83,15
2022-03-26T18:00,4.62,22
2022-03-26T19:00,4.39,24
2022-03-26T20:00,4.94,32
2022-03-26T21:00,5.04,39
2022-03-26T22:00,4.24,47
2022-03-26T23:00,3.4,47
2022-03-27T00:00,4.1,47
2022-03-27T01:00,3.47,46
2022-03-27T02:00,3.33,41
2022-03-27T03:00,3.36,37
2022-03-27T04:00,3.22,36
2022-03-27T05:00,2.91,41
2022-03-27T06:00,2.9,44
2022-03-27T07:00,3.32,46
2022-03-27T08:00,3.89,46
2022-03-27T09:00,3.68,47
2022-03-27T10:00,3.54,45
2022-03-27T11:00,3.33,41
2022-03-27T12:00,3.78,37
2022-03-27T13:00,4.34,29
2022-03-27T14:00,5.19,28
2022-03-27T15:00,5.58,33
2022-03-27T16:00,5.86,37
2022-03-27T17:00,5.81,42
2022-03-27T18:00,5.16,46
2022-03-27T19:00,4.56,52
2022-03-27T20:00,3.94,60
2022-03-27T21:00,3.81,60
2022-03-27T22:00,3.72,59
2022-03-27T23:00,3.5,59
2022-03-28T00:00,3.31,61
2022-03-28T01:00,3.09,65
2022-03-28T02:00,2.82,67
2022-03-28T03:00,2.56,69
2022-03-28T04:00,2.64,65
2022-03-28T05:00,2.69,75
2022-03-28T06:00,2.4,90
2022-03-28T07:00,2.6,90
2022-03-28T08:00,2.42,83
2022-03-28T09:00,1.92,62
2022-03-28T10:00,1.92,62
2022-03-28T11:00,1.49,48
2022-03-28T12:00,1.71,69
2022-03-28T13:00,1.84,41
2022-03-28T14:00,2.38,22
2022-03-28T15:00,2.87,29
2022-03-28T16:00,2.75,19
2022-03-28T17:00,3.0,30
2022-03-28T18:00,3.09,29
2022-03-28T19:00,2.92,22
2022-03-28T20:00,3.18,28
2022-03-28T21:00,3.19,32
2022-03-28T22:00,3.34,39
2022-03-28T23:00,3.11,48
2022-03-29T00:00,2.14,53
2022-03-29T01:00,2.37,62
2022-03-29T02:00,2.15,68
2022-03-29T03:00,1.75,77
2022-03-29T04:00,1.75,77
2022-03-29T05:00,1.77,74
2022-03-29T06:00,1.73,80
2022-03-29T07:00,2.82,67
2022-03-29T08:00,3.22,64
2022-03-29T09:00,3.58,60
2022-03-29T10:00,4.19,57
2022-03-29T11:00,4.13,58
2022-03-29T12:00,4.05,50
2022-03-29T13:00,4.14,53
2022-03-29T14:00,4.42,52
2022-03-29T15:00,4.53,45
2022-03-29T16:00,5.03,41
2022-03-29T17:00,4.32,42
2022-03-29T18:00,4.14,37
2022-03-29T19:00,3.98,39
2022-03-29T20:00,3.2,39
2022-03-29T21:00,3.0,37
2022-03-29T22:00,2.66,34
2022-03-29T23:00,2.47,21
2022-03-30T00:00,2.38,22
2022-03-30T01:00,1.49,20
2022-03-30T02:00,1.6,356
2022-03-30T03:00,3.42,21
2022-03-30T04:00,4.12,29
2022-03-30T05:00,3.91,32
2022-03-30T06:00,4.2,38
2022-03-30T07:00,4.38,45
2022-03-30T08:00,4.68,48
2022-03-30T09:00,4.72,54
2022-03-30T10:00,4.44,59
2022-03-30T11:00,4.13,58
2022-03-30T12:00,3.88,55
2022-03-30T13:00,4.2,52
2022-03-30T14:00,4.44,54
2022-03-30T15:00,4.92,52
2022-03-30T16:00,6.18,51
2022-03-30T17:00,7.21,46
2022-03-30T18:00,7.65,42
2022-03-30T19:00,7.22,42
2022-03-30T20:00,6.2,38
2022-03-30T21:00,5.92,37
2022-03-30T22:00,5.26,39
2022-03-30T23:00,5.11,40
2022-03-31T00:00,5.28,27
2022-03-31T01:00,5.22,20
2022-03-31T02:00,5.26,21
2022-03-31T03:00,5.55,23
2022-03-31T04:00,5.55,28
2022-03-31T05:00,5.1,35
2022-03-31T06:00,4.64,37
2022-03-31T07:00,5.12,51
2022-03-31T08:00,5.14,37
2022-03-31T09:00,6.72,30
2022-03-31T10:00,9.17,39
2022-03-31T11:00,11.1,45
2022-03-31T12:00,10.64,37
2022-03-31T13:00,12.36,37
2022-03-31T14:00,12.68,32
2022-03-31T15:00,13.9,33
2022-03-31T16:00,13.57,39
2022-03-31T17:00,12.94,44
2022-03-31T18:00,13.58,47
2022-03-31T19:00,13.05,49
2022-03-31T20:00,12.82,52
2022-03-31T21:00,12.68,54
2022-03-31T22:00,12.48,56
2022-03-31T23:00,12.57,55
2022-04-01T00:00,10.57,55
2022-04-01T01:00,11.35,55
2022-04-01T02:00,11.08,59
2022-04-01T03:00,10.56,62
2022-04-01T04:00,10.12,57
2022-04-01T05:00,9.96,54
2022-04-01T06:00,10.09,51
2022-04-01T07:00,10.23,51
2022-04-01T08:00,10.59,51
2022-04-01T09:00,10.68,52
2022-04-01T10:00,11.03,51
2022-04-01T11:00,11.01,51
2022-04-01T12:00,10.71,49
2022-04-01T13:00,9.69,45
2022-04-01T14:00,9.67,39
2022-04-01T15:00,10.06,37
2022-04-01T16:00,9.82,33
2022-04-01T17:00,9.07,32
2022-04-01T18:00,8.74,33
2022-04-01T19:00,8.35,32
2022-04-01T20:00,7.85,31
2022-04-01T21:00,7.49,31
2022-04-01T22:00,7.44,36
2022-04-01T23:00,7.66,41
2022-04-02T00:00,7.18,39
2022-04-02T01:00,6.52,49
2022-04-02T02:00,5.73,46
2022-04-02T03:00,5.53,41
2022-04-02T04:00,5.67,41
2022-04-02T05:00,5.83,39
2022-04-02T06:00,6.16,43
2022-04-02T07:00,6.37,44
2022-04-02T08:00,7.29,43
2022-04-02T09:00,7.45,40
2022-04-02T10:00,7.64,37
2022-04-02T11:00,7.63,32
2022-04-02T12:00,7.11,39
2022-04-02T13:00,6.99,34
2022-04-02T14:00,7.38,28
2022-04-02T15:00,7.56,28
2022-04-02T16:00,7.03,24
2022-04-02T17:00,6.2,21
2022-04-02T18:00,5.54,17
2022-04-02T19:00,5.2,11
2022-04-02T20:00,4.63,14
2022-04-02T21:00,4.18,17
2022-04-02T22:00,3.54,16
2022-04-02T23:00,3.26,18
2022-04-03T00:00,3.63,8
2022-04-03T01:00,3.11,6
2022-04-03T02:00,3.3,358
2022-04-03T03:00,3.55,338
2022-04-03T04:00,4.12,331
2022-04-03T05:00,4.03,330
2022-04-03T06:00,4.21,332
2022-04-03T07:00,5.55,334
2022-04-03T08:00,5.77,326
2022-04-03T09:00,5.42,322
2022-04-03T10:00,5.09,317
2022-04-03T11:00,5.26,309
2022-04-03T12:00,4.28,307
2022-04-03T13:00,4.89,301
2022-04-03T14:00,5.52,292
2022-04-03T15:00,6.65,291
2022-04-03T16:00,6.84,291
2022-04-03T17:00,6.07,290
2022-04-03T18:00,5.03,291
2022-04-03T19:00,4.32,283
2022-04-03T20:00,4.4,267
2022-04-03T21:00,4.9,253
2022-04-03T22:00,5.44,234
2022-04-03T23:00,6.78,233
2022-04-04T00:00,8.88,234
2022-04-04T01:00,10.24,238
2022-04-04T02:00,11.39,239
2022-04-04T03:00,11.05,244
2022-04-04T04:00,11.54,242
2022-04-04T05:00,13.16,246
2022-04-04T06:00,13.05,239
2022-04-04T07:00,14.31,243
2022-04-04T08:00,14.04,243
2022-04-04T09:00,13.39,247
2022-04-04T10:00,12.48,248
2022-04-04T11:00,11.48,253
2022-04-04T12:00,9.41,258
2022-04-04T13:00,9.97,277
2022-04-04T14:00,10.31,278
2022-04-04T15:00,9.8,278
2022-04-04T16:00,7.32,284
2022-04-04T17:00,6.2,288
2022-04-04T18:00,5.12,282
2022-04-04T19:00,5.26,279
2022-04-04T20:00,4.59,286
2022-04-04T21:00,3.83,311
2022-04-04T22:00,2.64,307
2022-04-04T23:00,2.16,304
2022-04-05T00:00,2.42,300
2022-04-05T01:00,2.82,293
2022-04-05T02:00,3.14,292
2022-04-05T03:00,2.79,291
2022-04-05T04:00,1.78,308
2022-04-05T05:00,1.12,333
2022-04-05T06:00,1.8,19
2022-04-05T07:00,0.81,30
2022-04-05T08:00,1.25,119
2022-04-05T09:00,2.91,243
2022-04-05T10:00,7.02,274
2022-04-05T11:00,7.51,272
2022-04-05T12:00,8.3,271
2022-04-05T13:00,8.34,264
2022-04-05T14:00,8.63,265
2022-04-05T15:00,8.51,268
2022-04-05T16:00,8.61,267
2022-04-05T17:00,8.21,267
2022-04-05T18:00,8.61,267
2022-04-05T19:00,8.43,260
2022-04-05T20:00,8.15,256
2022-04-05T21:00,7.62,251
2022-04-05T22:00,6.8,242
2022-04-05T23:00,7.81,251
2022-04-06T00:00,8.19,252
2022-04-06T01:00,8.05,245
2022-04-06T02:00,9.58,241
2022-04-06T03:00,9.27,241
2022-04-06T04:00,9.02,239
2022-04-06T05:00,10.1,234
2022-04-06T06:00,10.39,231
2022-04-06T07:00,9.98,232
2022-04-06T08:00,9.9,232
2022-04-06T09:00,10.76,235
2022-04-06T10:00,12.13,238
2022-04-06T11:00,12.34,237
2022-04-06T12:00,12.36,230
2022-04-06T13:00,11.31,224
2022-04-06T14:00,11.6,224
2022-04-06T15:00,12.27,221
2022-04-06T16:00,12.18,218
2022-04-06T17:00,12.55,221
2022-04-06T18:00,12.73,226
2022-04-06T19:00,11.98,229
2022-04-06T20:00,10.87,236
2022-04-06T21:00,11.24,226
2022-04-06T22:00,11.1,225
2022-04-06T23:00,11.32,226
2022-04-07T00:00,11.19,229
2022-04-07T01:00,11.61,228
2022-04-07T02:00,12.02,226
2022-04-07T03:00,12.67,228
2022-04-07T04:00,13.43,231
2022-04-07T05:00,11.44,239
2022-04-07T06:00,10.8,234
2022-04-07T07:00,10.3,234
2022-04-07T08:00,11.66,248
2022-04-07T09:00,13.13,247
2022-04-07T10:00,13.71,247
2022-04-07T11:00,13.86,243
2022-04-07T12:00,14.78,254
2022-04-07T13:00,12.1,260
2022-04-07T14:00,14.12,267
2022-04-07T15:00,13.51,272
2022-04-07T16:00,11.83,266
2022-04-07T17:00,11.0,259
2022-04-07T18:00,13.84,274
2022-04-07T19:00,12.88,284
2022-04-07T20:00,11.9,296
2022-04-07T21:00,11.01,302
2022-04-07T22:00,8.39,309
2022-04-07T23:00,9.65,304
2022-04-08T00:00,8.99,296
2022-04-08T01:00,9.66,291
2022-04-08T02:00,9.55,290
2022-04-08T03:00,6.36,283
2022-04-08T04:00,7.74,284
2022-04-08T05:00,7.79,283
2022-04-08T06:00,7.18,279
2022-04-08T07:00,7.04,281
2022-04-08T08:00,6.71,280
2022-04-08T09:00,6.48,279
2022-04-08T10:00,6.11,285
2022-04-08T11:00,6.02,291
2022-04-08T12:00,5.38,288
2022-04-08T13:00,5.97,301
2022-04-08T14:00,5.69,304
2022-04-08T15:00,7.47,309
2022-04-08T16:00,7.12,308
2022-04-08T17:00,7.52,311
2022-04-08T18:00,7.85,317
2022-04-08T19:00,7.8,319
2022-04-08T20:00,7.95,320
2022-04-08T21:00,8.59,320
2022-04-08T22:00,8.87,320
2022-04-08T23:00,9.28,319
2022-04-09T00:00,9.12,315
2022-04-09T01:00,9.48,313
2022-04-09T02:00,9.84,312
2022-04-09T03:00,9.78,311
2022-04-09T04:00,9.4,308
2022-04-09T05:00,9.6,306
2022-04-09T06:00,9.63,303
2022-04-09T07:00,10.24,302
2022-04-09T08:00,10.13,305
2022-04-09T09:00,9.04,305
2022-04-09T10:00,8.61,301
2022-04-09T11:00,8.81,296
2022-04-09T12:00,9.36,293
2022-04-09T13:00,8.86,290
2022-04-09T14:00,9.12,297
2022-04-09T15:00,8.85,302
2022-04-09T16:00,8.36,307
2022-04-09T17:00,7.82,305
2022-04-09T18:00,7.68,309
2022-04-09T19:00,7.64,313
2022-04-09T20:00,6.93,314
2022-04-09T21:00,6.36,315
2022-04-09T22:00,5.97,310
2022-04-09T23:00,6.1,305
2022-04-10T00:00,6.28,301
2022-04-10T01:00,6.13,298
2022-04-10T02:00,6.45,300
2022-04-10T03:00,6.88,303
2022-04-10T04:00,6.66,311
2022-04-10T05:00,6.08,306
2022-04-10T06:00,5.32,311
2022-04-10T07:00,5.31,313
2022-04-10T08:00,5.04,309
2022-04-10T09:00,4.69,304
2022-04-10T10:00,4.7,297
2022-04-10T11:00,4.49,291
2022-04-10T12:00,3.1,272
2022-04-10T13:00,3.61,265
2022-04-10T14:00,3.52,263
2022-04-10T15:00,3.06,259
2022-04-10T16:00,3.1,255
2022-04-10T17:00,2.83,262
2022-04-10T18:00,1.14,255
2022-04-10T19:00,1.98,225
2022-04-10T20:00,2.24,207
2022-04-10T21:00,2.51,175
2022-04-10T22:00,2.84,170
2022-04-10T23:00,2.34,160
2022-04-11T00:00,2.69,149
2022-04-11T01:00,2.3,146
2022-04-11T02:00,2.33,137
2022-04-11T03:00,2.19,133
2022-04-11T04:00,1.44,124
2022-04-11T05:00,1.68,107
2022-04-11T06:00,2.91,106
2022-04-11T07:00,3.26,108
2022-04-11T08:00,3.47,102
2022-04-11T09:00,4.12,96
2022-04-11T10:00,4.44,98
2022-04-11T11:00,4.61,103
2022-04-11T12:00,5.25,98
2022-04-11T13:00,5.32,95
2022-04-11T14:00,6.3,89
2022-04-11T15:00,6.41,93
2022-04-11T16:00,5.56,98
2022-04-11T17:00,5.82,95
2022-04-11T18:00,6.73,95
2022-04-11T19:00,6.89,99
2022-04-11T20:00,7.26,102
2022-04-11T21:00,7.52,104
2022-04-11T22:00,6.96,108
2022-04-11T23:00,6.71,110
2022-04-12T00:00,6.26,110
2022-04-12T01:00,5.77,118
2022-04-12T02:00,5.05,124
2022-04-12T03:00,5.24,114
2022-04-12T04:00,5.95,110
2022-04-12T05:00,5.99,116
2022-04-12T06:00,5.58,123
2022-04-12T07:00,5.37,119
2022-04-12T08:00,5.78,113
2022-04-12T09:00,6.17,117
2022-04-12T10:00,6.13,118
2022-04-12T11:00,5.38,125
2022-04-12T12:00,6.43,111
2022-04-12T13:00,5.64,117
2022-04-12T14:00,5.44,126
2022-04-12T15:00,4.75,131
2022-04-12T16:00,3.76,151
2022-04-12T17:00,2.84,170
2022-04-12T18:00,2.94,145
2022-04-12T19:00,3.5,149
2022-04-12T20:00,3.14,171
2022-04-12T21:00,2.4,180
2022-04-12T22:00,3.83,237
2022-04-12T23:00,4.12,247
2022-04-13T00:00,3.82,227
2022-04-13T01:00,4.03,224
2022-04-13T02:00,5.05,243
2022-04-13T03:00,4.97,240
2022-04-13T04:00,4.75,229
2022-04-13T05:00,4.9,231
2022-04-13T06:00,5.19,230
2022-04-13T07:00,4.46,228
2022-04-13T08:00,4.83,230
2022-04-13T09:00,5.0,233
2022-04-13T10:00,5.38,235
2022-04-13T11:00,4.68,228
2022-04-13T12:00,4.67,227
2022-04-13T13:00,4.83,230
2022-04-13T14:00,4.53,223
2022-04-13T15:00,3.75,226
2022-04-13T16:00,4.1,225
2022-04-13T17:00,4.38,215
2022-04-13T18:00,4.8,216
2022-04-13T19:00,4.48,219
2022-04-13T20:00,4.75,221
2022-04-13T21:00,4.39,229
2022-04-13T22:00,4.2,232
2022-04-13T23:00,4.32,222
2022-04-14T00:00,2.97,228
2022-04-14T01:00,2.67,257
2022-04-14T02:00,2.09,253
2022-04-14T03:00,1.58,235
2022-04-14T04:00,1.93,249
2022-04-14T05:00,2.12,278
2022-04-14T06:00,2.52,277
2022-04-14T07:00,2.5,272
2022-04-14T08:00,2.6,270
2022-04-14T09:00,2.96,282
2022-04-14T10:00,3.2,284
2022-04-14T11:00,3.38,289
2022-04-14T12:00,2.9,314
2022-04-14T13:00,2.31,288
2022-04-14T14:00,3.2,270
2022-04-14T15:00,3.68,292
2022-04-14T16:00,3.61,326
2022-04-14T17:00,2.47,339
2022-04-14T18:00,2.14,349
2022-04-14T19:00,1.92,351
2022-04-14T20:00,2.02,351
2022-04-14T21:00,2.02,351
2022-04-14T22:00,2.1,357
2022-04-14T23:00,1.81,6
2022-04-15T00:00,1.97,24
2022-04-15T01:00,1.79,27
2022-04-15T02:00,1.79,27
2022-04-15T03:00,1.92,28
2022-04-15T04:00,2.19,24
2022-04-15T05:00,2.59,28
2022-04-15T06:00,3.45,30
2022-04-15T07:00,3.77,32
2022-04-15T08:00,4.18,42
2022-04-15T09:00,4.12,51
2022-04-15T10:00,3.7,52
2022-04-15T11:00,3.64,53
2022-04-15T12:00,3.83,75
2022-04-15T13:00,3.55,68
2022-04-15T14:00,4.16,55
2022-04-15T15:00,5.3,44
2022-04-15T16:00,5.87,47
2022-04-15T17:00,5.74,49
2022-04-15T18:00,5.17,49
2022-04-15T19:00,4.94,54
2022-04-15T20:00,4.12,61
2022-04-15T21:00,3.4,66
2022-04-15T22:00,3.16,72
2022-04-15T23:00,3.13,73
2022-04-16T00:00,3.0,92
2022-04-16T01:00,3.4,92
2022-04-16T02:00,3.7,92
2022-04-16T03:00,3.3,92
2022-04-16T04:00,2.71,94
2022-04-16T05:00,2.83,98
2022-04-16T06:00,3.96,100
2022-04-16T07:00,4.59,101
2022-04-16T08:00,4.85,104
2022-04-16T09:00,5.0,106
2022-04-16T10:00,5.15,108
2022-04-16T11:00,5.0,106
2022-04-16T12:00,4.88,105
2022-04-16T13:00,4.94,97
2022-04-16T14:00,5.3,101
2022-04-16T15:00,4.81,102
2022-04-16T16:00,4.12,96
2022-04-16T17:00,3.61,95
2022-04-16T18:00,3.31,93
2022-04-16T19:00,4.06,100
2022-04-16T20:00,4.4,107
2022-04-16T21:00,4.7,117
2022-04-16T22:00,4.83,124
2022-04-16T23:00,4.08,126
2022-04-17T00:00,3.86,127
2022-04-17T01:00,3.98,129
2022-04-17T02:00,3.89,134
2022-04-17T03:00,3.76,140
2022-04-17T04:00,3.7,142
2022-04-17T05:00,3.61,138
2022-04-17T06:00,4.14,143
2022-04-17T07:00,3.86,143
2022-04-17T08:00,3.88,145
2022-04-17T09:00,3.94,144
2022-04-17T10:00,4.11,139
2022-04-17T11:00,4.39,133
2022-04-17T12:00,4.27,123
2022-04-17T13:00,3.91,130
2022-04-17T14:00,3.75,132
2022-04-17T15:00,4.07,118
2022-04-17T16:00,4.49,111
2022-04-17T17:00,4.3,108
2022-04-17T18:00,4.09,112
2022-04-17T19:00,4.43,118
2022-04-17T20:00,4.83,124
2022-04-17T21:00,4.97,130
2022-04-17T22:00,5.02,134
2022-04-17T23:00,5.09,135
2022-04-18T00:00,4.82,132
2022-04-18T01:00,4.46,136
2022-04-18T02:00,4.53,139
2022-04-18T03:00,4.94,148
2022-04-18T04:00,5.07,158
2022-04-18T05:00,4.78,164
2022-04-18T06:00,4.93,162
2022-04-18T07:00,4.53,158
2022-04-18T08:00,4.47,170
2022-04-18T09:00,4.33,173
2022-04-18T10:00,3.96,190
2022-04-18T11:00,3.72,204
2022-04-18T12:00,3.19,212
2022-04-18T13:00,2.75,237
2022-04-18T14:00,3.01,276
2022-04-18T15:00,2.75,303
2022-04-18T16:00,2.75,327
2022-04-18T17:00,3.05,337
2022-04-18T18:00,1.87,344
2022-04-18T19:00,1.7,3
2022-04-18T20:00,1.79,27
2022-04-18T21:00,2.55,42
2022-04-18T22:00,2.42,60
2022-04-18T23:00,2.19,66
2022-04-19T00:00,2.48,43
2022-04-19T01:00,1.98,49
2022-04-19T02:00,2.68,63
2022-04-19T03:00,2.7,92
2022-04-19T04:00,2.69,105
2022-04-19T05:00,2.12,109
2022-04-19T06:00,3.32,106
2022-04-19T07:00,3.64,106
2022-04-19T08:00,3.3,104
2022-04-19T09:00,3.83,97
2022-04-19T10:00,4.43,96
2022-04-19T11:00,4.5,93
2022-04-19T12:00,3.94,66
2022-04-19T13:00,4.28,53
2022-04-19T14:00,4.74,42
2022-04-19T15:00,5.46,35
2022-04-19T16:00,6.34,38
2022-04-19T17:00,7.5,46
2022-04-19T18:00,7.68,51
2022-04-19T19:00,7.46,58
2022-04-19T20:00,7.65,61
2022-04-19T21:00,7.2,63
2022-04-19T22:00,6.4,65
2022-04-19T23:00,5.74,67
2022-04-20T00:00,5.87,67
2022-04-20T01:00,5.63,70
2022-04-20T02:00,5.29,75
2022-04-20T03:00,4.69,79
2022-04-20T04:00,4.14,82
2022-04-20T05:00,4.12,84
2022-04-20T06:00,4.74,83
2022-04-20T07:00,5.0,78
2022-04-20T08:00,4.9,78
2022-04-20T09:00,5.14,77
2022-04-20T10:00,5.17,75
2022-04-20T11:00,4.96,71
2022-04-20T12:00,5.38,48
2022-04-20T13:00,6.32,35
2022-04-20T14:00,7.14,37
2022-04-20T15:00,7.61,39
2022-04-20T16:00,7.99,44
2022-04-20T17:00,7.58,49
2022-04-20T18:00,7.2,52
2022-04-20T19:00,7.32,58
2022-04-20T20:00,6.81,60
2022-04-20T21:00,5.91,62
2022-04-20T22:00,5.42,67
2022-04-20T23:00,5.0,70
2022-04-21T00:00,4.81,73
2022-04-21T01:00,4.44,76
2022-04-21T02:00,3.98,78
2022-04-21T03:00,3.71,76
2022-04-21T04:00,4.09,68
2022-04-21T05:00,4.43,72
2022-04-21T06:00,4.51,77
2022-04-21T07:00,5.04,76
2022-04-21T08:00,5.54,83
2022-04-21T09:00,6.03,84
2022-04-21T10:00,6.04,83
2022-04-21T11:00,5.74,67
2022-04-21T12:00,6.33,51
2022-04-21T13:00,7.31,40
2022-04-21T14:00,8.6,36
2022-04-21T15:00,8.78,37
2022-04-21T16:00,8.54,38
2022-04-21T17:00,7.57,34
2022-04-21T18:00,6.75,40
2022-04-21T19:00,7.15,48
2022-04-21T20:00,7.14,53
2022-04-21T21:00,7.05,58
2022-04-21T22:00,6.83,58
2022-04-21T23:00,6.98,65
2022-04-22T00:00,7.46,72
2022-04-22T01:00,7.65,79
2022-04-22T02:00,6.96,78
2022-04-22T03:00,6.15,68
2022-04-22T04:00,6.4,65
2022-04-22T05:00,6.58,66
2022-04-22T06:00,7.09,68
2022-04-22T07:00,6.96,69
2022-04-22T08:00,7.16,65
2022-04-22T09:00,7.48,60
2022-04-22T10:00,7.66,57
2022-04-22T11:00,7.86,53
2022-04-22T12:00,8.27,45
2022-04-22T13:00,8.57,42
2022-04-22T14:00,8.27,45
2022-04-22T15:00,7.94,41
2022-04-22T16:00,7.3,41
2022-04-22T17:00,6.78,53
2022-04-22T18:00,6.83,58
2022-04-22T19:00,6.71,65
2022-04-22T20:00,6.31,61
2022-04-22T21:00,7.59,72
2022-04-22T22:00,7.43,73
2022-04-22T23:00,6.96,69
2022-04-23T00:00,7.16,75
2022-04-23T01:00,7.53,79
2022-04-23T02:00,7.52,85
