time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-06-05T00:00,6.58,66,225,IJmuiden,52.4622,4.555
2022-06-05T01:00,6.62,65,225,IJmuiden,52.4622,4.555
2022-06-05T02:00,6.3,70,225,IJmuiden,52.4622,4.555
2022-06-05T03:00,5.72,71,225,IJmuiden,52.4622,4.555
2022-06-05T04:00,5.28,61,225,IJmuiden,52.4622,4.555
2022-06-05T05:00,5.92,60,225,IJmuiden,52.4622,4.555
2022-06-05T06:00,5.92,68,225,IJmuiden,52.4622,4.555
2022-06-05T07:00,3.92,52,225,IJmuiden,52.4622,4.555
2022-06-05T08:00,4.62,51,225,IJmuiden,52.4622,4.555
2022-06-05T09:00,3.47,57,225,IJmuiden,52.4622,4.555
2022-06-05T10:00,4.12,67,225,IJmuiden,52.4622,4.555
2022-06-05T11:00,3.98,72,225,IJmuiden,52.4622,4.555
2022-06-05T12:00,4.68,48,225,IJmuiden,52.4622,4.555
2022-06-05T13:00,5.15,66,225,IJmuiden,52.4622,4.555
2022-06-05T14:00,5.44,58,225,IJmuiden,52.4622,4.555
2022-06-05T15:00,2.77,49,225,IJmuiden,52.4622,4.555
2022-06-05T16:00,2.97,42,225,IJmuiden,52.4622,4.555
2022-06-05T17:00,1.82,351,225,IJmuiden,52.4622,4.555
2022-06-05T18:00,2.77,334,225,IJmuiden,52.4622,4.555
2022-06-05T19:00,2.9,314,225,IJmuiden,52.4622,4.555
2022-06-05T20:00,3.67,296,225,IJmuiden,52.4622,4.555
2022-06-05T21:00,3.96,286,225,IJmuiden,52.4622,4.555
2022-06-05T22:00,3.4,272,225,IJmuiden,52.4622,4.555
2022-06-05T23:00,4.09,248,225,IJmuiden,52.4622,4.555
2022-06-06T00:00,6.36,246,225,IJmuiden,52.4622,4.555
2022-06-06T01:00,6.75,245,225,IJmuiden,52.4622,4.555
2022-06-06T02:00,6.99,253,225,IJmuiden,52.4622,4.555
2022-06-06T03:00,8.05,245,225,IJmuiden,52.4622,4.555
2022-06-06T04:00,7.79,246,225,IJmuiden,52.4622,4.555
2022-06-06T05:00,8.49,249,225,IJmuiden,52.4622,4.555
2022-06-06T06:00,8.43,248,225,IJmuiden,52.4622,4.555
2022-06-06T07:00,8.19,242,225,IJmuiden,52.4622,4.555
2022-06-06T08:00,9.19,239,225,IJmuiden,52.4622,4.555
2022-06-06T09:00,8.8,234,225,IJmuiden,52.4622,4.555
2022-06-06T10:00,8.8,238,225,IJmuiden,52.4622,4.555
2022-06-06T11:00,8.01,244,225,IJmuiden,52.4622,4.555
2022-06-06T12:00,6.41,247,225,IJmuiden,52.4622,4.555
2022-06-06T13:00,6.33,254,225,IJmuiden,52.4622,4.555
2022-06-06T14:00,6.45,277,225,IJmuiden,52.4622,4.555
2022-06-06T15:00,4.73,283,225,IJmuiden,52.4622,4.555
2022-06-06T16:00,7.4,269,225,IJmuiden,52.4622,4.555
2022-06-06T17:00,6.3,272,225,IJmuiden,52.4622,4.555
2022-06-06T18:00,5.91,267,225,IJmuiden,52.4622,4.555
2022-06-06T19:00,5.74,263,225,IJmuiden,52.4622,4.555
2022-06-06T20:00,5.55,256,225,IJmuiden,52.4622,4.555
2022-06-06T21:00,5.2,247,225,IJmuiden,52.4622,4.555
2022-06-06T22:00,5.99,242,225,IJmuiden,52.4622,4.555
2022-06-06T23:00,6.41,236,225,IJmuiden,52.4622,4.555
2022-06-07T00:00,5.96,247,225,IJmuiden,52.4622,4.555
2022-06-07T01:00,6.4,245,225,IJmuiden,52.4622,4.555
2022-06-07T02:00,7.18,254,225,IJmuiden,52.4622,4.555
2022-06-07T03:00,7.28,257,225,IJmuiden,52.4622,4.555
2022-06-07T04:00,6.79,261,225,IJmuiden,52.4622,4.555
2022-06-07T05:00,6.69,261,225,IJmuiden,52.4622,4.555
2022-06-07T06:00,7.28,261,225,IJmuiden,52.4622,4.555
2022-06-07T07:00,7.32,260,225,IJmuiden,52.4622,4.555
2022-06-07T08:00,7.06,258,225,IJmuiden,52.4622,4.555
2022-06-07T09:00,7.0,260,225,IJmuiden,52.4622,4.555
2022-06-07T10:00,6.76,262,225,IJmuiden,52.4622,4.555
2022-06-07T11:00,6.43,265,225,IJmuiden,52.4622,4.555
2022-06-07T12:00,5.15,262,225,IJmuiden,52.4622,4.555
2022-06-07T13:00,5.47,261,225,IJmuiden,52.4622,4.555
2022-06-07T14:00,4.7,272,225,IJmuiden,52.4622,4.555
2022-06-07T15:00,4.68,286,225,IJmuiden,52.4622,4.555
2022-06-07T16:00,4.34,285,225,IJmuiden,52.4622,4.555
2022-06-07T17:00,4.05,290,225,IJmuiden,52.4622,4.555
2022-06-07T18:00,3.03,278,225,IJmuiden,52.4622,4.555
2022-06-07T19:00,2.06,247,225,IJmuiden,52.4622,4.555
2022-06-07T20:00,2.05,227,225,IJmuiden,52.4622,4.555
2022-06-07T21:00,1.2,132,225,IJmuiden,52.4622,4.555
2022-06-07T22:00,2.02,160,225,IJmuiden,52.4622,4.555
2022-06-07T23:00,2.56,159,225,IJmuiden,52.4622,4.555
2022-06-08T00:00,3.54,188,225,IJmuiden,52.4622,4.555
2022-06-08T01:00,3.16,191,225,IJmuiden,52.4622,4.555
2022-06-08T02:00,3.86,201,225,IJmuiden,52.4622,4.555
2022-06-08T03:00,4.55,199,225,IJmuiden,52.4622,4.555
2022-06-08T04:00,4.88,203,225,IJmuiden,52.4622,4.555
2022-06-08T05:00,4.71,197,225,IJmuiden,52.4622,4.555
2022-06-08T06:00,4.59,196,225,IJmuiden,52.4622,4.555
2022-06-08T07:00,3.47,168,225,IJmuiden,52.4622,4.555
2022-06-08T08:00,4.05,160,225,IJmuiden,52.4622,4.555
2022-06-08T09:00,4.95,166,225,IJmuiden,52.4622,4.555
2022-06-08T10:00,4.4,183,225,IJmuiden,52.4622,4.555
2022-06-08T11:00,4.8,182,225,IJmuiden,52.4622,4.555
2022-06-08T12:00,5.89,195,225,IJmuiden,52.4622,4.555
2022-06-08T13:00,3.59,193,225,IJmuiden,52.4622,4.555
2022-06-08T14:00,2.65,191,225,IJmuiden,52.4622,4.555
2022-06-08T15:00,3.72,204,225,IJmuiden,52.4622,4.555
2022-06-08T16:00,3.8,235,225,IJmuiden,52.4622,4.555
2022-06-08T17:00,4.18,249,225,IJmuiden,52.4622,4.555
2022-06-08T18:00,4.6,236,225,IJmuiden,52.4622,4.555
2022-06-08T19:00,4.6,236,225,IJmuiden,52.4622,4.555
2022-06-08T20:00,4.38,243,225,IJmuiden,52.4622,4.555
2022-06-08T21:00,6.07,237,225,IJmuiden,52.4622,4.555
2022-06-08T22:00,4.59,250,225,IJmuiden,52.4622,4.555
2022-06-08T23:00,4.2,269,225,IJmuiden,52.4622,4.555
2022-06-09T00:00,2.7,270,225,IJmuiden,52.4622,4.555
2022-06-09T01:00,3.74,286,225,IJmuiden,52.4622,4.555
2022-06-09T02:00,3.01,249,225,IJmuiden,52.4622,4.555
2022-06-09T03:00,3.2,256,225,IJmuiden,52.4622,4.555
2022-06-09T04:00,3.42,263,225,IJmuiden,52.4622,4.555
2022-06-09T05:00,3.92,289,225,IJmuiden,52.4622,4.555
2022-06-09T06:00,4.68,290,225,IJmuiden,52.4622,4.555
2022-06-09T07:00,4.88,293,225,IJmuiden,52.4622,4.555
2022-06-09T08:00,4.75,292,225,IJmuiden,52.4622,4.555
2022-06-09T09:00,5.26,279,225,IJmuiden,52.4622,4.555
2022-06-09T10:00,5.31,273,225,IJmuiden,52.4622,4.555
2022-06-09T11:00,5.4,271,225,IJmuiden,52.4622,4.555
2022-06-09T12:00,5.0,272,225,IJmuiden,52.4622,4.555
2022-06-09T13:00,4.5,271,225,IJmuiden,52.4622,4.555
2022-06-09T14:00,4.8,269,225,IJmuiden,52.4622,4.555
2022-06-09T15:00,4.88,259,225,IJmuiden,52.4622,4.555
2022-06-09T16:00,4.18,249,225,IJmuiden,52.4622,4.555
2022-06-09T17:00,4.47,243,225,IJmuiden,52.4622,4.555
2022-06-09T18:00,4.0,233,225,IJmuiden,52.4622,4.555
2022-06-09T19:00,3.69,221,225,IJmuiden,52.4622,4.555
2022-06-09T20:00,3.72,211,225,IJmuiden,52.4622,4.555
2022-06-09T21:00,4.07,205,225,IJmuiden,52.4622,4.555
2022-06-09T22:00,4.39,204,225,IJmuiden,52.4622,4.555
2022-06-09T23:00,4.52,208,225,IJmuiden,52.4622,4.555
2022-06-10T00:00,4.4,201,225,IJmuiden,52.4622,4.555
2022-06-10T01:00,4.49,201,225,IJmuiden,52.4622,4.555
2022-06-10T02:00,4.44,203,225,IJmuiden,52.4622,4.555
2022-06-10T03:00,4.92,209,225,IJmuiden,52.4622,4.555
2022-06-10T04:00,5.3,212,225,IJmuiden,52.4622,4.555
2022-06-10T05:00,5.52,212,225,IJmuiden,52.4622,4.555
2022-06-10T06:00,5.33,210,225,IJmuiden,52.4622,4.555
2022-06-10T07:00,5.5,207,225,IJmuiden,52.4622,4.555
2022-06-10T08:00,5.41,208,225,IJmuiden,52.4622,4.555
2022-06-10T09:00,7.78,227,225,IJmuiden,52.4622,4.555
2022-06-10T10:00,7.86,229,225,IJmuiden,52.4622,4.555
2022-06-10T11:00,8.16,234,225,IJmuiden,52.4622,4.555
2022-06-10T12:00,6.19,236,225,IJmuiden,52.4622,4.555
2022-06-10T13:00,6.69,238,225,IJmuiden,52.4622,4.555
2022-06-10T14:00,5.73,241,225,IJmuiden,52.4622,4.555
2022-06-10T15:00,5.52,238,225,IJmuiden,52.4622,4.555
2022-06-10T16:00,5.32,229,225,IJmuiden,52.4622,4.555
2022-06-10T17:00,5.6,229,225,IJmuiden,52.4622,4.555
2022-06-10T18:00,4.95,225,225,IJmuiden,52.4622,4.555
2022-06-10T19:00,4.88,227,225,IJmuiden,52.4622,4.555
2022-06-10T20:00,4.81,223,225,IJmuiden,52.4622,4.555
2022-06-10T21:00,5.61,220,225,IJmuiden,52.4622,4.555
2022-06-10T22:00,6.58,226,225,IJmuiden,52.4622,4.555
2022-06-10T23:00,6.51,227,225,IJmuiden,52.4622,4.555
2022-06-11T00:00,6.87,228,225,IJmuiden,52.4622,4.555
2022-06-11T01:00,6.79,227,225,IJmuiden,52.4622,4.555
2022-06-11T02:00,6.48,232,225,IJmuiden,52.4622,4.555
2022-06-11T03:00,6.02,234,225,IJmuiden,52.4622,4.555
2022-06-11T04:00,5.76,231,225,IJmuiden,52.4622,4.555
2022-06-11T05:00,6.3,237,225,IJmuiden,52.4622,4.555
2022-06-11T06:00,6.13,244,225,IJmuiden,52.4622,4.555
2022-06-11T07:00,5.95,250,225,IJmuiden,52.4622,4.555
2022-06-11T08:00,5.47,252,225,IJmuiden,52.4622,4.555
2022-06-11T09:00,5.42,247,225,IJmuiden,52.4622,4.555
2022-06-11T10:00,5.81,243,225,IJmuiden,52.4622,4.555
2022-06-11T11:00,6.18,241,225,IJmuiden,52.4622,4.555
2022-06-11T12:00,5.73,245,225,IJmuiden,52.4622,4.555
2022-06-11T13:00,6.08,245,225,IJmuiden,52.4622,4.555
2022-06-11T14:00,6.04,241,225,IJmuiden,52.4622,4.555
2022-06-11T15:00,6.05,236,225,IJmuiden,52.4622,4.555
2022-06-11T16:00,5.66,238,225,IJmuiden,52.4622,4.555
2022-06-11T17:00,4.84,240,225,IJmuiden,52.4622,4.555
2022-06-11T18:00,4.08,239,225,IJmuiden,52.4622,4.555
2022-06-11T19:00,4.55,237,225,IJmuiden,52.4622,4.555
2022-06-11T20:00,4.47,236,225,IJmuiden,52.4622,4.555
2022-06-11T21:00,4.24,236,225,IJmuiden,52.4622,4.555
2022-06-11T22:00,4.39,229,225,IJmuiden,52.4622,4.555
2022-06-11T23:00,5.2,232,225,IJmuiden,52.4622,4.555
2022-06-12T00:00,4.74,235,225,IJmuiden,52.4622,4.555
2022-06-12T01:00,4.43,242,225,IJmuiden,52.4622,4.555
2022-06-12T02:00,4.09,248,225,IJmuiden,52.4622,4.555
2022-06-12T03:00,3.57,252,225,IJmuiden,52.4622,4.555
2022-06-12T04:00,3.54,254,225,IJmuiden,52.4622,4.555
2022-06-12T05:00,3.91,266,225,IJmuiden,52.4622,4.555
2022-06-12T06:00,4.03,277,225,IJmuiden,52.4622,4.555
2022-06-12T07:00,3.96,280,225,IJmuiden,52.4622,4.555
2022-06-12T08:00,4.11,274,225,IJmuiden,52.4622,4.555
2022-06-12T09:00,4.71,274,225,IJmuiden,52.4622,4.555
2022-06-12T10:00,5.0,272,225,IJmuiden,52.4622,4.555
2022-06-12T11:00,5.0,269,225,IJmuiden,52.4622,4.555
2022-06-12T12:00,5.48,255,225,IJmuiden,52.4622,4.555
2022-06-12T13:00,5.84,263,225,IJmuiden,52.4622,4.555
2022-06-12T14:00,5.4,270,225,IJmuiden,52.4622,4.555
2022-06-12T15:00,4.91,274,225,IJmuiden,52.4622,4.555
2022-06-12T16:00,4.7,271,225,IJmuiden,52.4622,4.555
2022-06-12T17:00,3.91,267,225,IJmuiden,52.4622,4.555
2022-06-12T18:00,3.31,265,225,IJmuiden,52.4622,4.555
2022-06-12T19:00,3.11,266,225,IJmuiden,52.4622,4.555
2022-06-12T20:00,2.52,263,225,IJmuiden,52.4622,4.555
2022-06-12T21:00,2.37,242,225,IJmuiden,52.4622,4.555
2022-06-12T22:00,2.28,232,225,IJmuiden,52.4622,4.555
2022-06-12T23:00,2.3,236,225,IJmuiden,52.4622,4.555
2022-06-13T00:00,2.72,253,225,IJmuiden,52.4622,4.555
2022-06-13T01:00,3.01,266,225,IJmuiden,52.4622,4.555
2022-06-13T02:00,5.92,300,225,IJmuiden,52.4622,4.555
2022-06-13T03:00,4.44,293,225,IJmuiden,52.4622,4.555
2022-06-13T04:00,4.27,303,225,IJmuiden,52.4622,4.555
2022-06-13T05:00,5.72,306,225,IJmuiden,52.4622,4.555
2022-06-13T06:00,5.81,312,225,IJmuiden,52.4622,4.555
2022-06-13T07:00,6.18,309,225,IJmuiden,52.4622,4.555
2022-06-13T08:00,6.32,305,225,IJmuiden,52.4622,4.555
2022-06-13T09:00,6.41,304,225,IJmuiden,52.4622,4.555
2022-06-13T10:00,6.55,304,225,IJmuiden,52.4622,4.555
2022-06-13T11:00,6.54,309,225,IJmuiden,52.4622,4.555
2022-06-13T12:00,5.44,302,225,IJmuiden,52.4622,4.555
2022-06-13T13:00,5.24,299,225,IJmuiden,52.4622,4.555
2022-06-13T14:00,5.2,300,225,IJmuiden,52.4622,4.555
2022-06-13T15:00,4.99,303,225,IJmuiden,52.4622,4.555
2022-06-13T16:00,4.85,302,225,IJmuiden,52.4622,4.555
2022-06-13T17:00,4.16,305,225,IJmuiden,52.4622,4.555
2022-06-13T18:00,3.11,312,225,IJmuiden,52.4622,4.555
2022-06-13T19:00,1.98,311,225,IJmuiden,52.4622,4.555
2022-06-13T20:00,2.19,294,225,IJmuiden,52.4622,4.555
2022-06-13T21:00,2.3,268,225,IJmuiden,52.4622,4.555
2022-06-13T22:00,2.33,260,225,IJmuiden,52.4622,4.555
2022-06-13T23:00,2.11,265,225,IJmuiden,52.4622,4.555
2022-06-14T00:00,1.73,280,225,IJmuiden,52.4622,4.555
2022-06-14T01:00,2.84,280,225,IJmuiden,52.4622,4.555
2022-06-14T02:00,2.35,258,225,IJmuiden,52.4622,4.555
2022-06-14T03:00,2.38,248,225,IJmuiden,52.4622,4.555
2022-06-14T04:00,2.42,246,225,IJmuiden,52.4622,4.555
2022-06-14T05:00,1.75,239,225,IJmuiden,52.4622,4.555
2022-06-14T06:00,1.94,235,225,IJmuiden,52.4622,4.555
2022-06-14T07:00,2.31,252,225,IJmuiden,52.4622,4.555
2022-06-14T08:00,2.41,265,225,IJmuiden,52.4622,4.555
2022-06-14T09:00,2.6,270,225,IJmuiden,52.4622,4.555
2022-06-14T10:00,2.41,275,225,IJmuiden,52.4622,4.555
2022-06-14T11:00,2.06,284,225,IJmuiden,52.4622,4.555
2022-06-14T12:00,3.18,298,225,IJmuiden,52.4622,4.555
2022-06-14T13:00,3.52,305,225,IJmuiden,52.4622,4.555
2022-06-14T14:00,3.76,320,225,IJmuiden,52.4622,4.555
2022-06-14T15:00,3.76,335,225,IJmuiden,52.4622,4.555
2022-06-14T16:00,4.3,342,225,IJmuiden,52.4622,4.555
2022-06-14T17:00,4.43,354,225,IJmuiden,52.4622,4.555
2022-06-14T18:00,3.88,12,225,IJmuiden,52.4622,4.555
2022-06-14T19:00,3.2,20,225,IJmuiden,52.4622,4.555
2022-06-14T20:00,3.19,32,225,IJmuiden,52.4622,4.555
2022-06-14T21:00,3.26,50,225,IJmuiden,52.4622,4.555
2022-06-14T22:00,3.16,55,225,IJmuiden,52.4622,4.555
2022-06-14T23:00,3.44,64,225,IJmuiden,52.4622,4.555
2022-06-15T00:00,2.83,58,225,IJmuiden,52.4622,4.555
2022-06-15T01:00,2.64,65,225,IJmuiden,52.4622,4.555
2022-06-15T02:00,2.53,72,225,IJmuiden,52.4622,4.555
2022-06-15T03:00,2.11,85,225,IJmuiden,52.4622,4.555
2022-06-15T04:00,2.16,77,225,IJmuiden,52.4622,4.555
2022-06-15T05:00,2.67,77,225,IJmuiden,52.4622,4.555
2022-06-15T06:00,2.18,74,225,IJmuiden,52.4622,4.555
2022-06-15T07:00,2.12,71,225,IJmuiden,52.4622,4.555
2022-06-15T08:00,2.38,68,225,IJmuiden,52.4622,4.555
2022-06-15T09:00,3.27,67,225,IJmuiden,52.4622,4.555
2022-06-15T10:00,3.83,70,225,IJmuiden,52.4622,4.555
2022-06-15T11:00,3.98,78,225,IJmuiden,52.4622,4.555
2022-06-15T12:00,3.27,67,225,IJmuiden,52.4622,4.555
2022-06-15T13:00,3.14,53,225,IJmuiden,52.4622,4.555
2022-06-15T14:00,2.69,31,225,IJmuiden,52.4622,4.555
2022-06-15T15:00,2.64,53,225,IJmuiden,52.4622,4.555
2022-06-15T16:00,3.68,45,225,IJmuiden,52.4622,4.555
2022-06-15T17:00,4.48,29,225,IJmuiden,52.4622,4.555
2022-06-15T18:00,4.43,28,225,IJmuiden,52.4622,4.555
2022-06-15T19:00,3.66,35,225,IJmuiden,52.4622,4.555
2022-06-15T20:00,3.05,41,225,IJmuiden,52.4622,4.555
2022-06-15T21:00,3.22,54,225,IJmuiden,52.4622,4.555
2022-06-15T22:00,3.26,63,225,IJmuiden,52.4622,4.555
2022-06-15T23:00,3.14,81,225,IJmuiden,52.4622,4.555
2022-06-16T00:00,3.27,67,225,IJmuiden,52.4622,4.555
2022-06-16T01:00,2.71,86,225,IJmuiden,52.4622,4.555
2022-06-16T02:00,2.4,90,225,IJmuiden,52.4622,4.555
2022-06-16T03:00,2.0,90,225,IJmuiden,52.4622,4.555
2022-06-16T04:00,1.71,97,225,IJmuiden,52.4622,4.555
2022-06-16T05:00,1.6,90,225,IJmuiden,52.4622,4.555
2022-06-16T06:00,1.3,86,225,IJmuiden,52.4622,4.555
2022-06-16T07:00,2.01,84,225,IJmuiden,52.4622,4.555
2022-06-16T08:00,2.1,93,225,IJmuiden,52.4622,4.555
2022-06-16T09:00,1.88,115,225,IJmuiden,52.4622,4.555
2022-06-16T10:00,1.49,138,225,IJmuiden,52.4622,4.555
2022-06-16T11:00,0.86,126,225,IJmuiden,52.4622,4.555
2022-06-16T12:00,1.78,308,225,IJmuiden,52.4622,4.555
2022-06-16T13:00,1.56,315,225,IJmuiden,52.4622,4.555
2022-06-16T14:00,0.51,349,225,IJmuiden,52.4622,4.555
2022-06-16T15:00,0.7,270,225,IJmuiden,52.4622,4.555
2022-06-16T16:00,2.45,282,225,IJmuiden,52.4622,4.555
2022-06-16T17:00,3.88,305,225,IJmuiden,52.4622,4.555
2022-06-16T18:00,2.83,352,225,IJmuiden,52.4622,4.555
2022-06-16T19:00,1.8,34,225,IJmuiden,52.4622,4.555
2022-06-16T20:00,2.31,18,225,IJmuiden,52.4622,4.555
2022-06-16T21:00,1.93,69,225,IJmuiden,52.4622,4.555
2022-06-16T22:00,2.26,103,225,IJmuiden,52.4622,4.555
2022-06-16T23:00,2.1,115,225,IJmuiden,52.4622,4.555
2022-06-17T00:00,2.26,135,225,IJmuiden,52.4622,4.555
2022-06-17T01:00,2.55,138,225,IJmuiden,52.4622,4.555
2022-06-17T02:00,2.82,157,225,IJmuiden,52.4622,4.555
2022-06-17T03:00,3.16,169,225,IJmuiden,52.4622,4.555
2022-06-17T04:00,3.65,171,225,IJmuiden,52.4622,4.555
2022-06-17T05:00,3.81,166,225,IJmuiden,52.4622,4.555
2022-06-17T06:00,4.06,170,225,IJmuiden,52.4622,4.555
2022-06-17T07:00,3.81,175,225,IJmuiden,52.4622,4.555
2022-06-17T08:00,3.72,186,225,IJmuiden,52.4622,4.555
2022-06-17T09:00,4.16,215,225,IJmuiden,52.4622,4.555
2022-06-17T10:00,4.25,229,225,IJmuiden,52.4622,4.555
2022-06-17T11:00,4.24,227,225,IJmuiden,52.4622,4.555
2022-06-17T12:00,4.74,215,225,IJmuiden,52.4622,4.555
2022-06-17T13:00,4.66,215,225,IJmuiden,52.4622,4.555
2022-06-17T14:00,4.88,224,225,IJmuiden,52.4622,4.555
2022-06-17T15:00,5.28,217,225,IJmuiden,52.4622,4.555
2022-06-17T16:00,5.13,213,225,IJmuiden,52.4622,4.555
2022-06-17T17:00,5.01,206,225,IJmuiden,52.4622,4.555
2022-06-17T18:00,4.6,214,225,IJmuiden,52.4622,4.555
2022-06-17T19:00,5.12,231,225,IJmuiden,52.4622,4.555
2022-06-17T20:00,5.94,226,225,IJmuiden,52.4622,4.555
2022-06-17T21:00,6.08,226,225,IJmuiden,52.4622,4.555
2022-06-17T22:00,5.8,226,225,IJmuiden,52.4622,4.555
2022-06-17T23:00,5.78,233,225,IJmuiden,52.4622,4.555
2022-06-18T00:00,5.83,239,225,IJmuiden,52.4622,4.555
2022-06-18T01:00,4.4,270,225,IJmuiden,52.4622,4.555
2022-06-18T02:00,2.22,306,225,IJmuiden,52.4622,4.555
2022-06-18T03:00,1.82,351,225,IJmuiden,52.4622,4.555
2022-06-18T04:00,1.96,15,225,IJmuiden,52.4622,4.555
2022-06-18T05:00,2.34,20,225,IJmuiden,52.4622,4.555
2022-06-18T06:00,2.25,21,225,IJmuiden,52.4622,4.555
2022-06-18T07:00,2.22,8,225,IJmuiden,52.4622,4.555
2022-06-18T08:00,2.79,339,225,IJmuiden,52.4622,4.555
2022-06-18T09:00,3.23,338,225,IJmuiden,52.4622,4.555
2022-06-18T10:00,3.36,337,225,IJmuiden,52.4622,4.555
2022-06-18T11:00,4.27,327,225,IJmuiden,52.4622,4.555
2022-06-18T12:00,4.78,340,225,IJmuiden,52.4622,4.555
2022-06-18T13:00,6.68,351,225,IJmuiden,52.4622,4.555
2022-06-18T14:00,5.02,6,225,IJmuiden,52.4622,4.555
2022-06-18T15:00,5.06,18,225,IJmuiden,52.4622,4.555
2022-06-18T16:00,5.23,7,225,IJmuiden,52.4622,4.555
2022-06-18T17:00,5.41,34,225,IJmuiden,52.4622,4.555
2022-06-18T18:00,4.9,39,225,IJmuiden,52.4622,4.555
2022-06-18T19:00,5.16,32,225,IJmuiden,52.4622,4.555
2022-06-18T20:00,5.52,32,225,IJmuiden,52.4622,4.555
2022-06-18T21:00,5.01,26,225,IJmuiden,52.4622,4.555
2022-06-18T22:00,4.83,27,225,IJmuiden,52.4622,4.555
2022-06-18T23:00,4.61,30,225,IJmuiden,52.4622,4.555
2022-06-19T00:00,5.08,10,225,IJmuiden,52.4622,4.555
2022-06-19T01:00,5.79,10,225,IJmuiden,52.4622,4.555
2022-06-19T02:00,6.6,359,225,IJmuiden,52.4622,4.555
2022-06-19T03:00,6.81,60,225,IJmuiden,52.4622,4.555
2022-06-19T04:00,5.12,12,225,IJmuiden,52.4622,4.555
2022-06-19T05:00,5.55,23,225,IJmuiden,52.4622,4.555
2022-06-19T06:00,4.55,40,225,IJmuiden,52.4622,4.555
2022-06-19T07:00,4.27,16,225,IJmuiden,52.4622,4.555
2022-06-19T08:00,3.81,14,225,IJmuiden,52.4622,4.555
2022-06-19T09:00,4.0,357,225,IJmuiden,52.4622,4.555
2022-06-19T10:00,5.22,356,225,IJmuiden,52.4622,4.555
2022-06-19T11:00,4.61,356,225,IJmuiden,52.4622,4.555
2022-06-19T12:00,4.61,347,225,IJmuiden,52.4622,4.555
2022-06-19T13:00,4.18,339,225,IJmuiden,52.4622,4.555
2022-06-19T14:00,4.39,330,225,IJmuiden,52.4622,4.555
2022-06-19T15:00,3.47,348,225,IJmuiden,52.4622,4.555
2022-06-19T16:00,3.82,354,225,IJmuiden,52.4622,4.555
2022-06-19T17:00,4.11,356,225,IJmuiden,52.4622,4.555
2022-06-19T18:00,4.03,353,225,IJmuiden,52.4622,4.555
2022-06-19T19:00,4.1,347,225,IJmuiden,52.4622,4.555
2022-06-19T20:00,3.44,352,225,IJmuiden,52.4622,4.555
2022-06-19T21:00,3.32,353,225,IJmuiden,52.4622,4.555
2022-06-19T22:00,3.41,357,225,IJmuiden,52.4622,4.555
2022-06-19T23:00,3.51,355,225,IJmuiden,52.4622,4.555
2022-06-20T00:00,3.92,6,225,IJmuiden,52.4622,4.555
2022-06-20T01:00,4.01,356,225,IJmuiden,52.4622,4.555
2022-06-20T02:00,2.06,346,225,IJmuiden,52.4622,4.555
2022-06-20T03:00,2.52,353,225,IJmuiden,52.4622,4.555
2022-06-20T04:00,3.77,338,225,IJmuiden,52.4622,4.555
2022-06-20T05:00,4.7,331,225,IJmuiden,52.4622,4.555
2022-06-20T06:00,5.97,329,225,IJmuiden,52.4622,4.555
2022-06-20T07:00,6.36,330,225,IJmuiden,52.4622,4.555
2022-06-20T08:00,5.66,328,225,IJmuiden,52.4622,4.555
2022-06-20T09:00,5.71,327,225,IJmuiden,52.4622,4.555
2022-06-20T10:00,5.75,329,225,IJmuiden,52.4622,4.555
2022-06-20T11:00,6.04,331,225,IJmuiden,52.4622,4.555
2022-06-20T12:00,5.73,335,225,IJmuiden,52.4622,4.555
2022-06-20T13:00,5.76,343,225,IJmuiden,52.4622,4.555
2022-06-20T14:00,5.88,342,225,IJmuiden,52.4622,4.555
2022-06-20T15:00,5.44,343,225,IJmuiden,52.4622,4.555
2022-06-20T16:00,5.19,341,225,IJmuiden,52.4622,4.555
2022-06-20T17:00,4.94,339,225,IJmuiden,52.4622,4.555
2022-06-20T18:00,4.12,346,225,IJmuiden,52.4622,4.555
2022-06-20T19:00,3.14,351,225,IJmuiden,52.4622,4.555
2022-06-20T20:00,2.55,349,225,IJmuiden,52.4622,4.555
2022-06-20T21:00,2.2,360,225,IJmuiden,52.4622,4.555
2022-06-20T22:00,2.37,332,225,IJmuiden,52.4622,4.555
2022-06-20T23:00,2.64,335,225,IJmuiden,52.4622,4.555
2022-06-21T00:00,1.94,348,225,IJmuiden,52.4622,4.555
2022-06-21T01:00,1.9,3,225,IJmuiden,52.4622,4.555
2022-06-21T02:00,1.84,41,225,IJmuiden,52.4622,4.555
2022-06-21T03:00,0.51,169,225,IJmuiden,52.4622,4.555
2022-06-21T04:00,1.3,90,225,IJmuiden,52.4622,4.555
2022-06-21T05:00,2.02,123,225,IJmuiden,52.4622,4.555
2022-06-21T06:00,1.39,111,225,IJmuiden,52.4622,4.555
2022-06-21T07:00,1.0,180,225,IJmuiden,52.4622,4.555
2022-06-21T08:00,1.71,201,225,IJmuiden,52.4622,4.555
2022-06-21T09:00,1.26,252,225,IJmuiden,52.4622,4.555
2022-06-21T10:00,1.42,309,225,IJmuiden,52.4622,4.555
2022-06-21T11:00,1.5,323,225,IJmuiden,52.4622,4.555
2022-06-21T12:00,3.2,321,225,IJmuiden,52.4622,4.555
2022-06-21T13:00,3.22,334,225,IJmuiden,52.4622,4.555
